date,wheel,n1,n2,n3,n4,n5
2013/06/04,NAZIONALE,70,44,4,58,86
2013/06/04,TORINO,14,19,5,77,46
2013/06/04,VENEZIA,12,10,2,24,43
2013/06/06,BARI,55,47,83,18,24
2013/06/06,CAGLIARI,13,22,19,10,54
2013/06/06,FIRENZE,42,67,59,77,30
2013/06/06,GENOVA,76,57,68,7,78
2013/06/06,MILANO,78,11,76,59,37
2013/06/06,NAPOLI,61,84,48,90,45
2013/06/06,PALERMO,31,87,4,27,33
2013/06/06,ROMA,2,12,4,51,62
2013/06/06,NAZIONALE,61,36,75,9,85
2013/06/06,TORINO,56,63,88,53,68
2013/06/06,VENEZIA,17,69,83,6,34
2013/06/08,BARI,27,87,76,37,69
2013/06/08,CAGLIARI,2,43,56,26,60
2013/06/08,FIRENZE,36,29,59,13,65
2013/06/08,GENOVA,63,26,29,59,28
2013/06/08,MILANO,48,46,87,25,1
2013/06/08,NAPOLI,22,80,9,45,77
2013/06/08,PALERMO,52,33,11,78,62
2013/06/08,ROMA,73,86,25,21,63
2013/06/08,NAZIONALE,41,18,50,20,87
2013/06/08,TORINO,9,63,28,74,79
2013/06/08,VENEZIA,45,68,69,89,83
2013/06/11,BARI,7,60,90,55,34
2013/06/11,CAGLIARI,64,19,47,23,62
2013/06/11,FIRENZE,58,63,69,40,60
2013/06/11,GENOVA,56,21,83,25,26
2013/06/11,MILANO,37,69,82,38,79
2013/06/11,NAPOLI,16,87,70,40,11
2013/06/11,PALERMO,13,69,25,60,33
2013/06/11,ROMA,80,14,21,62,58
2013/06/11,NAZIONALE,41,60,13,64,25
2013/06/11,TORINO,48,5,76,3,74
2013/06/11,VENEZIA,23,87,68,53,16
2013/06/13,BARI,59,79,49,75,5
2013/06/13,CAGLIARI,39,17,4,86,34
2013/06/13,FIRENZE,69,80,85,2,33
2013/06/13,GENOVA,78,77,86,59,83
2013/06/13,MILANO,48,64,36,33,20
2013/06/13,NAPOLI,60,61,6,51,17
2013/06/13,PALERMO,6,84,53,62,30
2013/06/13,ROMA,23,24,52,10,65
2013/06/13,NAZIONALE,64,74,68,77,40
2013/06/13,TORINO,69,17,84,68,31
2013/06/13,VENEZIA,43,13,1,30,56
2013/06/15,BARI,6,58,7,74,51
2013/06/15,CAGLIARI,49,8,19,89,6
2013/06/15,FIRENZE,61,17,45,59,39
2013/06/15,GENOVA,61,78,7,63,51
2013/06/15,MILANO,56,40,90,86,53
2013/06/15,NAPOLI,13,68,43,75,67
2013/06/15,PALERMO,89,59,67,11,85
2013/06/15,ROMA,90,8,85,36,59
2013/06/15,NAZIONALE,40,38,56,20,5
2013/06/15,TORINO,43,78,17,40,31
2013/06/15,VENEZIA,63,84,13,65,36
2013/06/18,BARI,1,47,7,9,20
2013/06/18,CAGLIARI,15,53,57,18,35
2013/06/18,FIRENZE,4,6,30,88,10
2013/06/18,GENOVA,9,30,35,74,7
2013/06/18,MILANO,14,2,58,57,71
2013/06/18,NAPOLI,74,29,65,1,22
2013/06/18,PALERMO,38,76,58,83,60
2013/06/18,ROMA,24,39,19,73,46
2013/06/18,NAZIONALE,32,16,6,52,80
2013/06/18,TORINO,1,4,89,7,10
2013/06/18,VENEZIA,28,23,60,39,40
2013/06/20,BARI,54,36,1,77,28
2013/06/20,CAGLIARI,12,30,58,70,64
2013/06/20,FIRENZE,30,44,52,79,71
2013/06/20,GENOVA,19,83,10,36,89
2013/06/20,MILANO,15,67,48,9,12
2013/06/20,NAPOLI,42,6,50,58,18
2013/06/20,PALERMO,42,78,65,62,26
2013/06/20,ROMA,26,30,45,75,83
2013/06/20,NAZIONALE,37,80,79,77,42
2013/06/20,TORINO,32,65,74,80,43
2013/06/20,VENEZIA,26,40,84,7,78
2013/06/22,BARI,41,82,51,56,72
2013/06/22,CAGLIARI,87,80,64,88,40
2013/06/22,FIRENZE,53,73,11,36,6
2013/06/22,GENOVA,29,82,31,6,63
2013/06/22,MILANO,18,75,1,30,28
2013/06/22,NAPOLI,29,75,70,43,80
2013/06/22,PALERMO,8,86,18,66,14
2013/06/22,ROMA,61,79,42,84,89
2013/06/22,NAZIONALE,1,82,23,43,40
2013/06/22,TORINO,29,9,49,39,2
2013/06/22,VENEZIA,25,45,65,18,29
2013/06/25,BARI,18,89,79,53,55
2013/06/25,CAGLIARI,70,66,79,21,90
2013/06/25,FIRENZE,65,46,51,20,74
2013/06/25,GENOVA,68,83,30,43,76
2013/06/25,MILANO,32,56,22,29,28
2013/06/25,NAPOLI,32,78,75,2,69
2013/06/25,PALERMO,3,20,83,44,82
2013/06/25,ROMA,70,4,52,55,7
2013/06/25,NAZIONALE,47,80,27,32,57
2013/06/25,TORINO,61,50,40,11,81
2013/06/25,VENEZIA,86,59,80,29,83
2013/06/27,BARI,38,81,12,3,78
2013/06/27,CAGLIARI,15,25,4,12,31
2013/06/27,FIRENZE,11,35,5,79,40
2013/06/27,GENOVA,63,33,47,61,19
2013/06/27,MILANO,76,35,15,82,16
2013/06/27,NAPOLI,45,78,21,15,13
2013/06/27,PALERMO,24,46,72,57,40
2013/06/27,ROMA,84,21,38,90,64
2013/06/27,NAZIONALE,22,42,26,8,34
2013/06/27,TORINO,68,27,86,47,85
2013/06/27,VENEZIA,75,69,31,86,60
2013/06/29,BARI,45,14,67,12,41
2013/06/29,CAGLIARI,79,9,73,19,47
2013/06/29,FIRENZE,54,68,65,50,70
2013/06/29,GENOVA,34,39,80,54,56
2013/06/29,MILANO,58,26,41,59,86
2013/06/29,NAPOLI,72,35,68,38,19
2013/06/29,PALERMO,26,50,15,85,46
2013/06/29,ROMA,45,90,31,2,76
2013/06/29,NAZIONALE,69,29,50,46,6
2013/06/29,TORINO,47,34,26,81,3
2013/06/29,VENEZIA,47,84,86,19,90
2013/07/02,BARI,66,7,81,49,50
2013/07/02,CAGLIARI,89,51,77,56,1
2013/07/02,FIRENZE,61,86,2,22,70
2013/07/02,GENOVA,80,12,64,56,70
2013/07/02,MILANO,15,55,24,27,49
2013/07/02,NAPOLI,4,74,53,23,63
2013/07/02,PALERMO,8,7,68,69,30
2013/07/02,ROMA,33,43,14,1,47
2013/07/02,NAZIONALE,72,75,30,39,48
2013/07/02,TORINO,57,41,22,59,84
2013/07/02,VENEZIA,18,56,33,32,31
2013/07/04,BARI,81,5,71,43,61
2013/07/04,CAGLIARI,57,63,5,42,85
2013/07/04,FIRENZE,41,18,66,80,68
2013/07/04,GENOVA,84,38,78,42,76
2013/07/04,MILANO,34,67,1,56,51
2013/07/04,NAPOLI,89,82,63,40,37
2013/07/04,PALERMO,6,16,14,76,84
2013/07/04,ROMA,6,30,29,22,44
2013/07/04,NAZIONALE,51,10,52,47,35
2013/07/04,TORINO,51,5,48,25,84
2013/07/04,VENEZIA,83,57,74,66,36
2013/07/06,BARI,87,49,3,46,81
2013/07/06,CAGLIARI,57,78,82,28,1
2013/07/06,FIRENZE,41,56,76,51,74
2013/07/06,GENOVA,41,48,8,51,74
2013/07/06,MILANO,34,77,41,5,55
2013/07/06,NAPOLI,73,11,38,53,17
2013/07/06,PALERMO,16,66,57,50,40
2013/07/06,ROMA,46,60,55,71,33
2013/07/06,NAZIONALE,89,61,52,48,58
2013/07/06,TORINO,84,31,33,45,27
2013/07/06,VENEZIA,23,48,3,42,2
2013/07/09,BARI,68,21,23,59,24
2013/07/09,CAGLIARI,21,50,67,38,48
2013/07/09,FIRENZE,74,37,10,86,84
2013/07/09,GENOVA,48,17,78,29,73
2013/07/09,MILANO,14,4,7,78,51
2013/07/09,NAPOLI,85,53,78,62,64
2013/07/09,PALERMO,23,89,14,12,62
2013/07/09,ROMA,24,36,72,64,81
2013/07/09,NAZIONALE,15,66,26,51,25
2013/07/09,TORINO,26,78,23,59,49
2013/07/09,VENEZIA,66,56,70,38,72
2013/07/11,BARI,19,24,7,66,88
2013/07/11,CAGLIARI,32,81,36,53,88
2013/07/11,FIRENZE,84,73,33,42,86
2013/07/11,GENOVA,29,72,65,49,52
2013/07/11,MILANO,54,38,48,12,65
2013/07/11,NAPOLI,19,70,53,3,89
2013/07/11,PALERMO,23,13,37,30,42
2013/07/11,ROMA,49,42,25,17,8
2013/07/11,NAZIONALE,15,58,65,4,63
2013/07/11,TORINO,73,16,26,48,42
2013/07/11,VENEZIA,27,8,43,32,89
2013/07/13,BARI,68,49,5,26,46
2013/07/13,CAGLIARI,63,28,44,34,45
2013/07/13,FIRENZE,70,24,46,19,84
2013/07/13,GENOVA,51,76,33,48,86
2013/07/13,MILANO,15,28,58,80,26
2013/07/13,NAPOLI,11,77,69,38,33
2013/07/13,PALERMO,37,78,28,45,27
2013/07/13,ROMA,89,60,14,85,62
2013/07/13,NAZIONALE,31,69,23,61,81
2013/07/13,TORINO,11,51,3,18,20
2013/07/13,VENEZIA,22,31,43,41,48
2013/07/16,BARI,81,27,51,20,70
2013/07/16,CAGLIARI,4,6,83,57,65
2013/07/16,FIRENZE,83,52,16,68,8
2013/07/16,GENOVA,77,37,79,71,90
2013/07/16,MILANO,31,5,75,44,89
2013/07/16,NAPOLI,52,8,18,46,34
2013/07/16,PALERMO,59,35,18,74,55
2013/07/16,ROMA,78,24,89,54,55
2013/07/16,NAZIONALE,84,2,23,49,69
2013/07/16,TORINO,13,20,58,36,90
2013/07/16,VENEZIA,36,60,78,31,30
2013/07/18,BARI,57,68,85,53,63
2013/07/18,CAGLIARI,76,39,60,73,1
2013/07/18,FIRENZE,80,5,23,46,40
2013/07/18,GENOVA,24,12,45,44,83
2013/07/18,MILANO,28,20,14,80,32
2013/07/18,NAPOLI,59,56,38,34,73
2013/07/18,PALERMO,79,15,4,84,61
2013/07/18,ROMA,22,88,15,5,10
2013/07/18,NAZIONALE,53,76,68,41,82
2013/07/18,TORINO,79,26,25,31,42
2013/07/18,VENEZIA,44,60,87,80,12
2013/07/20,BARI,54,53,83,79,47
2013/07/20,CAGLIARI,3,54,6,55,31
2013/07/20,FIRENZE,44,86,50,7,4
2013/07/20,GENOVA,47,29,72,31,43
2013/07/20,MILANO,14,51,71,30,82
2013/07/20,NAPOLI,19,73,60,80,31
2013/07/20,PALERMO,65,16,83,22,11
2013/07/20,ROMA,42,50,13,33,80
2013/07/20,NAZIONALE,54,72,13,11,46
2013/07/20,TORINO,76,22,47,40,52
2013/07/20,VENEZIA,17,55,90,54,41
2013/07/23,BARI,41,8,33,54,35
2013/07/23,CAGLIARI,47,34,2,46,32
2013/07/23,FIRENZE,58,4,8,83,13
2013/07/23,GENOVA,15,34,5,49,20
2013/07/23,MILANO,49,56,29,70,78
2013/07/23,NAPOLI,23,60,85,4,88
2013/07/23,PALERMO,10,67,90,69,68
2013/07/23,ROMA,11,72,8,23,39
2013/07/23,NAZIONALE,88,57,52,25,35
2013/07/23,TORINO,52,16,38,34,87
2013/07/23,VENEZIA,75,83,54,61,34
2013/07/25,BARI,71,21,63,17,42
2013/07/25,CAGLIARI,38,90,73,72,50
2013/07/25,FIRENZE,81,88,37,16,30
2013/07/25,GENOVA,45,50,37,56,7
2013/07/25,MILANO,82,43,66,6,75
2013/07/25,NAPOLI,73,6,77,89,50
2013/07/25,PALERMO,30,24,34,79,10
2013/07/25,ROMA,1,27,55,84,11
2013/07/25,NAZIONALE,7,6,64,43,48
2013/07/25,TORINO,18,43,87,84,75
2013/07/25,VENEZIA,43,61,73,22,15
2013/07/27,BARI,9,88,46,36,58
2013/07/27,CAGLIARI,47,9,79,56,15
2013/07/27,FIRENZE,60,26,4,44,70
2013/07/27,GENOVA,42,60,75,5,13
2013/07/27,MILANO,18,1,32,39,4
2013/07/27,NAPOLI,53,1,32,45,74
2013/07/27,PALERMO,29,17,10,66,68
2013/07/27,ROMA,68,66,47,7,73
2013/07/27,NAZIONALE,7,15,33,78,28
2013/07/27,TORINO,21,17,72,42,47
2013/07/27,VENEZIA,1,10,66,18,88
2013/07/30,BARI,29,7,69,17,50
2013/07/30,CAGLIARI,14,78,18,56,58
2013/07/30,FIRENZE,63,1,35,66,77
2013/07/30,GENOVA,25,87,83,27,49
2013/07/30,MILANO,50,73,9,33,11
2013/07/30,NAPOLI,34,56,75,39,60
2013/07/30,PALERMO,20,51,25,29,68
2013/07/30,ROMA,15,40,32,47,87
2013/07/30,NAZIONALE,7,49,90,12,46
2013/07/30,TORINO,25,60,34,30,61
2013/07/30,VENEZIA,33,81,73,40,14
2013/08/01,BARI,41,31,21,77,72
2013/08/01,CAGLIARI,70,46,48,2,87
2013/08/01,FIRENZE,39,86,28,31,2
2013/08/01,GENOVA,13,78,3,60,62
2013/08/01,MILANO,35,21,32,83,29
2013/08/01,NAPOLI,49,75,34,65,89
2013/08/01,PALERMO,22,60,65,23,2
2013/08/01,ROMA,79,48,78,88,90
2013/08/01,NAZIONALE,79,19,82,36,10
2013/08/01,TORINO,71,40,13,55,3
2013/08/01,VENEZIA,11,60,46,23,10
2013/08/03,BARI,11,1,40,43,76
2013/08/03,CAGLIARI,49,2,73,66,20
2013/08/03,FIRENZE,26,12,17,45,54
2013/08/03,GENOVA,40,30,7,87,51
2013/08/03,MILANO,30,10,51,86,21
2013/08/03,NAPOLI,62,15,13,77,25
2013/08/03,PALERMO,2,89,90,65,46
2013/08/03,ROMA,69,81,71,82,34
2013/08/03,NAZIONALE,7,23,9,8,49
2013/08/03,TORINO,4,51,26,14,76
2013/08/03,VENEZIA,3,28,47,18,79
2013/08/06,BARI,52,57,69,76,53
2013/08/06,CAGLIARI,14,9,88,89,40
2013/08/06,FIRENZE,63,44,45,90,35
2013/08/06,GENOVA,37,2,35,22,56
2013/08/06,MILANO,22,54,19,20,1
2013/08/06,NAPOLI,61,74,40,83,39
2013/08/06,PALERMO,49,11,2,25,66
2013/08/06,ROMA,5,40,22,72,2
2013/08/06,NAZIONALE,73,3,15,28,64
2013/08/06,TORINO,41,88,89,73,56
2013/08/06,VENEZIA,77,74,48,72,51
2013/08/08,BARI,23,57,64,74,4
2013/08/08,CAGLIARI,24,74,28,82,40
2013/08/08,FIRENZE,55,53,27,56,62
2013/08/08,GENOVA,25,13,1,77,88
2013/08/08,MILANO,39,64,47,81,76
2013/08/08,NAPOLI,22,7,80,17,82
2013/08/08,PALERMO,5,56,89,62,29
2013/08/08,ROMA,51,79,45,27,37
2013/08/08,NAZIONALE,79,74,84,25,47
2013/08/08,TORINO,4,42,9,61,73
2013/08/08,VENEZIA,67,8,55,84,23
2013/08/10,BARI,52,86,10,90,6
2013/08/10,CAGLIARI,63,90,54,60,88
2013/08/10,FIRENZE,27,31,30,11,35
2013/08/10,GENOVA,88,6,71,18,34
2013/08/10,MILANO,52,58,59,25,49
2013/08/10,NAPOLI,18,67,13,85,28
2013/08/10,PALERMO,74,28,7,71,88
2013/08/10,ROMA,48,69,86,51,22
2013/08/10,NAZIONALE,88,14,32,84,40
2013/08/10,TORINO,68,87,7,51,32
2013/08/10,VENEZIA,55,48,84,43,35
2013/08/13,BARI,81,86,56,6,39
2013/08/13,CAGLIARI,23,63,46,9,73
2013/08/13,FIRENZE,33,43,21,64,88
2013/08/13,GENOVA,49,11,12,41,2
2013/08/13,MILANO,80,87,3,50,54
2013/08/13,NAPOLI,35,79,48,29,33
2013/08/13,PALERMO,32,64,25,48,71
2013/08/13,ROMA,17,85,7,5,63
2013/08/13,NAZIONALE,37,85,68,2,61
2013/08/13,TORINO,82,28,9,6,8
2013/08/13,VENEZIA,7,40,44,88,78
2013/08/16,BARI,6,82,60,73,70
2013/08/16,CAGLIARI,48,34,8,83,54
2013/08/16,FIRENZE,44,35,86,19,7
2013/08/16,GENOVA,11,10,51,3,83
2013/08/16,MILANO,37,17,39,59,49
2013/08/16,NAPOLI,9,5,32,84,68
2013/08/16,PALERMO,50,87,59,9,55
2013/08/16,ROMA,52,17,62,56,82
2013/08/16,NAZIONALE,34,25,43,87,36
2013/08/16,TORINO,55,83,59,46,50
2013/08/16,VENEZIA,4,33,87,6,5
2013/08/17,BARI,47,56,7,74,58
2013/08/17,CAGLIARI,86,2,30,40,75
2013/08/17,FIRENZE,72,64,41,81,80
2013/08/17,GENOVA,51,26,43,61,32
2013/08/17,MILANO,31,62,32,25,75
2013/08/17,NAPOLI,60,83,18,35,5
2013/08/17,PALERMO,29,8,47,12,69
2013/08/17,ROMA,18,37,67,45,32
2013/08/17,NAZIONALE,29,23,55,71,77
2013/08/17,TORINO,27,58,36,82,81
2013/08/17,VENEZIA,10,76,80,29,60
2013/08/20,BARI,9,5,62,1,69
2013/08/20,CAGLIARI,27,90,51,85,21
2013/08/20,FIRENZE,63,69,68,14,61
2013/08/20,GENOVA,61,5,40,76,60
2013/08/20,MILANO,47,20,29,26,55
2013/08/20,NAPOLI,37,58,21,41,54
2013/08/20,PALERMO,52,73,8,11,61
2013/08/20,ROMA,77,15,2,58,78
2013/08/20,NAZIONALE,67,23,32,20,89
2013/08/20,TORINO,38,23,65,40,41
2013/08/20,VENEZIA,76,61,4,32,56
2013/08/22,BARI,65,41,35,75,13
2013/08/22,CAGLIARI,88,68,46,71,1
2013/08/22,FIRENZE,81,43,4,22,90
2013/08/22,GENOVA,29,67,69,34,3
2013/08/22,MILANO,16,89,33,42,8
2013/08/22,NAPOLI,74,28,62,83,27
2013/08/22,PALERMO,24,69,35,4,46
2013/08/22,ROMA,83,78,24,47,41
2013/08/22,NAZIONALE,89,87,68,84,38
2013/08/22,TORINO,27,52,51,31,10
2013/08/22,VENEZIA,20,61,32,80,74
2013/08/24,BARI,52,71,21,89,23
2013/08/24,CAGLIARI,56,1,68,17,87
2013/08/24,FIRENZE,8,82,37,29,57
2013/08/24,GENOVA,14,85,17,24,90
2013/08/24,MILANO,87,41,42,19,16
2013/08/24,NAPOLI,73,1,83,79,51
2013/08/24,PALERMO,22,26,10,14,83
2013/08/24,ROMA,9,74,23,67,83
2013/08/24,NAZIONALE,32,56,68,58,34
2013/08/24,TORINO,76,14,50,89,73
2013/08/24,VENEZIA,83,78,11,6,9
2013/08/27,BARI,41,17,11,62,8
2013/08/27,CAGLIARI,66,11,27,72,30
2013/08/27,FIRENZE,48,20,14,28,15
2013/08/27,GENOVA,83,16,80,25,87
2013/08/27,MILANO,64,2,7,8,29
2013/08/27,NAPOLI,8,41,54,15,42
2013/08/27,PALERMO,29,47,42,44,73
2013/08/27,ROMA,15,3,84,16,71
2013/08/27,NAZIONALE,68,3,19,14,64
2013/08/27,TORINO,49,38,12,63,86
2013/08/27,VENEZIA,20,45,56,8,66
2013/08/29,BARI,59,72,87,48,24
2013/08/29,CAGLIARI,28,79,14,86,24
2013/08/29,FIRENZE,47,50,55,10,8
2013/08/29,GENOVA,19,12,74,13,48
2013/08/29,MILANO,84,10,50,56,17
2013/08/29,NAPOLI,87,41,16,60,38
2013/08/29,PALERMO,32,8,52,83,27
2013/08/29,ROMA,26,66,15,16,36
2013/08/29,NAZIONALE,36,24,71,59,77
2013/08/29,TORINO,59,55,3,66,5
2013/08/29,VENEZIA,82,27,40,8,86
2013/08/31,BARI,64,84,12,63,15
2013/08/31,CAGLIARI,43,20,19,73,55
2013/08/31,FIRENZE,25,15,5,19,10
2013/08/31,GENOVA,75,56,9,33,78
2013/08/31,MILANO,85,88,18,56,50
2013/08/31,NAPOLI,75,64,45,48,46
2013/08/31,PALERMO,48,63,49,90,57
2013/08/31,ROMA,64,81,68,62,40
2013/08/31,NAZIONALE,31,49,47,16,33
2013/08/31,TORINO,44,35,27,37,33
2013/08/31,VENEZIA,46,18,50,44,82
2013/09/03,BARI,58,6,68,80,31
2013/09/03,CAGLIARI,4,58,21,62,48
2013/09/03,FIRENZE,16,17,87,85,71
2013/09/03,GENOVA,50,31,18,13,52
2013/09/03,MILANO,32,55,39,47,34
2013/09/03,NAPOLI,23,77,26,58,52
2013/09/03,PALERMO,80,54,86,4,38
2013/09/03,ROMA,4,6,88,43,61
2013/09/03,NAZIONALE,50,40,78,46,17
2013/09/03,TORINO,4,38,15,66,6
2013/09/03,VENEZIA,26,34,44,68,37
2013/09/05,BARI,9,5,65,44,10
2013/09/05,CAGLIARI,56,77,90,87,28
2013/09/05,FIRENZE,5,76,37,90,84
2013/09/05,GENOVA,36,78,8,15,23
2013/09/05,MILANO,55,71,16,15,46
2013/09/05,NAPOLI,43,24,47,49,5
2013/09/05,PALERMO,57,81,51,67,50
2013/09/05,ROMA,28,64,25,89,27
2013/09/05,NAZIONALE,15,66,39,14,30
2013/09/05,TORINO,36,38,73,72,81
2013/09/05,VENEZIA,76,89,33,35,18
2013/09/07,BARI,33,26,57,24,80
2013/09/07,CAGLIARI,68,66,21,24,90
2013/09/07,FIRENZE,24,46,59,27,69
2013/09/07,GENOVA,10,84,88,70,2
2013/09/07,MILANO,79,24,14,88,78
2013/09/07,NAPOLI,69,53,52,40,36
2013/09/07,PALERMO,89,67,18,41,13
2013/09/07,ROMA,35,73,27,43,39
2013/09/07,NAZIONALE,53,60,58,73,16
2013/09/07,TORINO,58,34,71,48,73
2013/09/07,VENEZIA,41,66,50,12,56
2013/09/10,BARI,4,69,29,60,45
2013/09/10,CAGLIARI,24,16,80,58,55
2013/09/10,FIRENZE,22,11,67,90,51
2013/09/10,GENOVA,43,67,54,19,63
2013/09/10,MILANO,61,10,41,25,33
2013/09/10,NAPOLI,47,25,20,51,3
2013/09/10,PALERMO,27,43,69,89,9
2013/09/10,ROMA,76,27,48,88,39
2013/09/10,NAZIONALE,90,13,33,62,44
2013/09/10,TORINO,56,48,89,9,88
2013/09/10,VENEZIA,46,30,9,19,45
2013/09/12,BARI,16,80,2,34,60
2013/09/12,CAGLIARI,90,2,76,83,31
2013/09/12,FIRENZE,86,39,40,87,42
2013/09/12,GENOVA,22,34,61,62,36
2013/09/12,MILANO,61,25,43,47,22
2013/09/12,NAPOLI,46,17,61,12,76
2013/09/12,PALERMO,17,75,50,45,60
2013/09/12,ROMA,80,55,13,14,31
2013/09/12,NAZIONALE,69,89,57,60,72
2013/09/12,TORINO,57,20,48,25,59
2013/09/12,VENEZIA,86,32,60,76,4
2013/09/14,BARI,52,2,42,15,49
2013/09/14,CAGLIARI,8,64,43,32,56
2013/09/14,FIRENZE,32,63,41,50,35
2013/09/14,GENOVA,20,85,31,8,64
2013/09/14,MILANO,16,60,30,34,55
2013/09/14,NAPOLI,76,69,22,14,64
2013/09/14,PALERMO,33,85,86,17,31
2013/09/14,ROMA,85,18,53,59,29
2013/09/14,NAZIONALE,83,41,23,37,39
2013/09/14,TORINO,73,40,49,36,55
2013/09/14,VENEZIA,62,89,76,61,71
2013/09/17,BARI,11,61,75,16,38
2013/09/17,CAGLIARI,15,7,80,17,52
2013/09/17,FIRENZE,13,76,37,88,87
2013/09/17,GENOVA,53,68,82,89,72
2013/09/17,MILANO,48,54,29,7,40
2013/09/17,NAPOLI,58,84,7,6,20
2013/09/17,PALERMO,70,48,27,64,81
2013/09/17,ROMA,86,7,48,19,56
2013/09/17,NAZIONALE,80,86,28,85,66
2013/09/17,TORINO,24,62,80,52,20
2013/09/17,VENEZIA,60,11,32,63,8
2013/09/19,BARI,40,24,61,65,27
2013/09/19,CAGLIARI,60,50,24,47,13
2013/09/19,FIRENZE,13,72,89,43,22
2013/09/19,GENOVA,26,86,68,10,36
2013/09/19,MILANO,38,49,25,86,79
2013/09/19,NAPOLI,1,72,28,69,34
2013/09/19,PALERMO,64,76,52,54,87
2013/09/19,ROMA,62,21,89,79,65
2013/09/19,NAZIONALE,74,36,28,33,78
2013/09/19,TORINO,12,37,38,11,90
2013/09/19,VENEZIA,22,7,50,19,85
2013/09/21,BARI,54,62,47,79,74
2013/09/21,CAGLIARI,38,8,27,58,74
2013/09/21,FIRENZE,5,56,51,76,16
2013/09/21,GENOVA,50,63,27,17,85
2013/09/21,MILANO,59,6,63,32,15
2013/09/21,NAPOLI,13,85,17,14,58
2013/09/21,PALERMO,88,21,89,24,31
2013/09/21,ROMA,18,49,22,71,35
2013/09/21,NAZIONALE,78,85,66,71,15
2013/09/21,TORINO,46,51,45,6,81
2013/09/21,VENEZIA,29,30,6,84,51
2013/09/24,BARI,9,89,64,1,52
2013/09/24,CAGLIARI,48,25,14,76,6
2013/09/24,FIRENZE,51,63,78,46,55
2013/09/24,GENOVA,88,65,82,54,1
2013/09/24,MILANO,48,9,51,68,15
2013/09/24,NAPOLI,67,28,23,62,41
2013/09/24,PALERMO,23,90,44,80,72
2013/09/24,ROMA,60,3,38,65,18
2013/09/24,NAZIONALE,44,30,22,46,45
2013/09/24,TORINO,10,77,84,34,62
2013/09/24,VENEZIA,4,67,89,33,60
2013/09/26,BARI,46,61,83,25,20
2013/09/26,CAGLIARI,82,60,51,17,86
2013/09/26,FIRENZE,18,9,23,14,53
2013/09/26,GENOVA,85,59,86,41,58
2013/09/26,MILANO,68,82,41,58,22
2013/09/26,NAPOLI,7,54,73,86,72
2013/09/26,PALERMO,4,8,37,35,11
2013/09/26,ROMA,15,87,40,61,18
2013/09/26,NAZIONALE,70,42,60,35,69
2013/09/26,TORINO,66,38,33,42,8
2013/09/26,VENEZIA,69,61,55,70,53
2013/09/28,BARI,86,19,14,80,89
2013/09/28,CAGLIARI,13,70,39,6,41
2013/09/28,FIRENZE,15,54,16,82,29
2013/09/28,GENOVA,46,3,4,47,89
2013/09/28,MILANO,67,18,88,31,84
2013/09/28,NAPOLI,79,45,42,4,83
2013/09/28,PALERMO,25,82,1,10,53
2013/09/28,ROMA,28,57,64,71,17
2013/09/28,NAZIONALE,4,46,60,44,41
2013/09/28,TORINO,34,67,38,53,75
2013/09/28,VENEZIA,74,41,43,34,4
2013/10/01,BARI,31,42,66,16,7
2013/10/01,CAGLIARI,70,39,89,14,43
2013/10/01,FIRENZE,54,58,16,85,14
2013/10/01,GENOVA,23,89,79,9,53
2013/10/01,MILANO,63,82,58,57,85
2013/10/01,NAPOLI,9,85,79,4,55
2013/10/01,PALERMO,7,40,31,33,56
2013/10/01,ROMA,8,35,38,29,15
2013/10/01,NAZIONALE,86,22,27,29,45
2013/10/01,TORINO,29,44,46,67,11
2013/10/01,VENEZIA,20,41,70,77,49
2013/10/03,BARI,56,84,58,65,1
2013/10/03,CAGLIARI,62,25,13,20,31
2013/10/03,FIRENZE,22,29,26,56,8
2013/10/03,GENOVA,40,31,25,42,34
2013/10/03,MILANO,33,81,9,86,66
2013/10/03,NAPOLI,45,20,55,54,34
2013/10/03,PALERMO,36,37,7,48,49
2013/10/03,ROMA,87,56,6,21,7
2013/10/03,NAZIONALE,53,81,22,67,66
2013/10/03,TORINO,42,4,14,16,81
2013/10/03,VENEZIA,5,73,43,80,77
2013/10/05,BARI,58,9,34,66,5
2013/10/05,CAGLIARI,44,78,77,89,15
2013/10/05,FIRENZE,10,73,90,59,66
2013/10/05,GENOVA,6,73,14,11,87
2013/10/05,MILANO,46,10,43,86,33
2013/10/05,NAPOLI,71,15,41,65,46
2013/10/05,PALERMO,83,57,38,28,63
2013/10/05,ROMA,31,48,56,7,11
2013/10/05,NAZIONALE,29,24,53,65,60
2013/10/05,TORINO,10,45,48,34,50
2013/10/05,VENEZIA,63,29,24,1,68
2013/10/08,BARI,47,53,44,19,55
2013/10/08,CAGLIARI,13,69,15,79,49
2013/10/08,FIRENZE,30,88,21,12,45
2013/10/08,GENOVA,53,68,65,58,4
2013/10/08,MILANO,89,13,35,65,66
2013/10/08,NAPOLI,69,60,61,3,11
2013/10/08,PALERMO,35,44,66,1,53
2013/10/08,ROMA,1,5,17,24,73
2013/10/08,NAZIONALE,9,41,83,39,44
2013/10/08,TORINO,22,54,79,41,90
2013/10/08,VENEZIA,13,63,87,53,42
2013/10/10,BARI,24,85,84,87,75
2013/10/10,CAGLIARI,38,57,6,25,15
2013/10/10,FIRENZE,26,7,58,85,42
2013/10/10,GENOVA,27,74,6,61,43
2013/10/10,MILANO,50,47,85,32,64
